Level,XP Needed,Rolls to Level Up,Time per Level (min),Cumulative Time (min),Cumulative Time (hours),Cumulative Time (days),Reward Type,Reward Detail,Coins (free),Coins (ad x3),Pool Size,Removed Pets
712,1049,210,1.75,1195.7,19.93,0.830,Coins,+490,490,1470,100,12
713,1049,210,1.75,1197.5,19.96,0.832,Coins,+490,490,1470,100,12
714,1049,210,1.75,1199.2,19.99,0.833,Coins,+490,490,1470,100,12
715,1049,210,1.75,1201.0,20.02,0.834,Coins,+490,490,1470,100,12
716,1049,210,1.75,1202.7,20.05,0.835,Coins,+490,490,1470,100,12
717,1049,210,1.75,1204.5,20.07,0.836,Coins,+490,490,1470,100,12
718,1049,210,1.75,1206.2,20.10,0.838,Coins,+490,490,1470,100,12
719,1049,210,1.75,1208.0,20.13,0.839,Coins,+490,490,1470,100,12
720,1049,210,1.75,1209.7,20.16,0.840,Coins,+490,490,1470,100,12
721,1049,210,1.75,1211.5,20.19,0.841,Coins,+490,490,1470,100,12
722,1049,210,1.75,1213.2,20.22,0.843,Coins,+490,490,1470,100,12
723,1049,210,1.75,1215.0,20.25,0.844,Coins,+490,490,1470,100,12
724,1049,210,1.75,1216.7,20.28,0.845,Coins,+490,490,1470,100,12
725,1049,210,1.75,1218.5,20.31,0.846,Coins,+490,490,1470,100,12
726,1049,210,1.75,1220.2,20.34,0.847,Coins,+490,490,1470,100,12
727,1049,210,1.75,1222.0,20.37,0.849,Coins,+490,490,1470,100,12
728,1049,210,1.75,1223.7,20.40,0.850,Coins,+490,490,1470,100,12
729,1049,210,1.75,1225.5,20.42,0.851,Coins,+490,490,1470,100,12
730,1049,210,1.75,1227.2,20.45,0.852,Coins,+490,490,1470,100,12
731,1049,210,1.75,1229.0,20.48,0.853,Coins,+490,490,1470,100,12
732,1049,210,1.75,1230.7,20.51,0.855,Coins,+490,490,1470,100,12
733,1049,210,1.75,1232.5,20.54,0.856,Coins,+490,490,1470,100,12
734,1049,210,1.75,1234.2,20.57,0.857,Coins,+490,490,1470,100,12
735,1049,210,1.75,1236.0,20.60,0.858,Egg,Fire Egg,0,0,99,13
736,1049,210,1.75,1237.7,20.63,0.860,Coins,+490,490,1470,99,13
737,1049,210,1.75,1239.5,20.66,0.861,Coins,+490,490,1470,99,13
738,1049,210,1.75,1241.2,20.69,0.862,Coins,+490,490,1470,99,13
739,1049,210,1.75,1243.0,20.72,0.863,Coins,+490,490,1470,99,13
740,1049,210,1.75,1244.7,20.75,0.864,Coins,+490,490,1470,99,13
741,1049,210,1.75,1246.5,20.77,0.866,Coins,+490,490,1470,99,13
742,1049,210,1.75,1248.2,20.80,0.867,Coins,+490,490,1470,99,13
743,1049,210,1.75,1250.0,20.83,0.868,Coins,+490,490,1470,99,13
744,1049,210,1.75,1251.7,20.86,0.869,Coins,+490,490,1470,99,13
745,1049,210,1.75,1253.5,20.89,0.870,Coins,+490,490,1470,99,13
746,1049,210,1.75,1255.2,20.92,0.872,Coins,+490,490,1470,99,13
747,1049,210,1.75,1257.0,20.95,0.873,Coins,+490,490,1470,99,13
748,1049,210,1.75,1258.7,20.98,0.874,Coins,+490,490,1470,99,13
749,1049,210,1.75,1260.5,21.01,0.875,Coins,+490,490,1470,99,13
750,1049,210,1.75,1262.2,21.04,0.877,Coins,+490,490,1470,99,13
751,1049,210,1.75,1264.0,21.07,0.878,Coins,+490,490,1470,99,13
752,1049,210,1.75,1265.7,21.10,0.879,Coins,+490,490,1470,99,13
753,1049,210,1.75,1267.5,21.12,0.880,Coins,+490,490,1470,99,13
754,1049,210,1.75,1269.2,21.15,0.881,Coins,+490,490,1470,99,13
755,1049,210,1.75,1271.0,21.18,0.883,Coins,+490,490,1470,99,13
756,1049,210,1.75,1272.7,21.21,0.884,Coins,+490,490,1470,99,13
757,1049,210,1.75,1274.5,21.24,0.885,Coins,+490,490,1470,99,13
758,1049,210,1.75,1276.2,21.27,0.886,Coins,+490,490,1470,99,13
759,1049,210,1.75,1278.0,21.30,0.887,Coins,+490,490,1470,99,13
760,1049,210,1.75,1279.7,21.33,0.889,Coins,+490,490,1470,99,13
761,1049,210,1.75,1281.5,21.36,0.890,Coins,+490,490,1470,99,13
762,1049,210,1.75,1283.2,21.39,0.891,Coins,+490,490,1470,99,13
763,1049,210,1.75,1285.0,21.42,0.892,Coins,+490,490,1470,99,13
764,1049,210,1.75,1286.7,21.45,0.894,Coins,+490,490,1470,99,13
765,1049,210,1.75,1288.5,21.47,0.895,Coins,+490,490,1470,99,13
766,1049,210,1.75,1290.2,21.50,0.896,Coins,+490,490,1470,99,13
767,1049,210,1.75,1292.0,21.53,0.897,Coins,+490,490,1470,99,13
768,1049,210,1.75,1293.7,21.56,0.898,Coins,+490,490,1470,99,13
769,1049,210,1.75,1295.5,21.59,0.900,Coins,+490,490,1470,99,13
770,1049,210,1.75,1297.2,21.62,0.901,Coins,+490,490,1470,99,13
771,1049,210,1.75,1299.0,21.65,0.902,Coins,+490,490,1470,99,13
772,1049,210,1.75,1300.7,21.68,0.903,Coins,+490,490,1470,99,13
773,1049,210,1.75,1302.5,21.71,0.905,Coins,+490,490,1470,99,13
774,1049,210,1.75,1304.2,21.74,0.906,Coins,+490,490,1470,99,13
775,1049,210,1.75,1306.0,21.77,0.907,Coins,+490,490,1470,99,13
776,1049,210,1.75,1307.7,21.80,0.908,Coins,+490,490,1470,99,13
777,1049,210,1.75,1309.5,21.82,0.909,Coins,+490,490,1470,99,13
778,1049,210,1.75,1311.2,21.85,0.911,Coins,+490,490,1470,99,13
779,1049,210,1.75,1313.0,21.88,0.912,Coins,+490,490,1470,99,13
780,1049,210,1.75,1314.7,21.91,0.913,Coins,+490,490,1470,99,13
781,1049,210,1.75,1316.5,21.94,0.914,Coins,+490,490,1470,99,13
782,1049,210,1.75,1318.2,21.97,0.915,Coins,+490,490,1470,99,13
783,1049,210,1.75,1320.0,22.00,0.917,Coins,+490,490,1470,99,13
784,1049,210,1.75,1321.7,22.03,0.918,Coins,+490,490,1470,99,13
785,1049,210,1.75,1323.5,22.06,0.919,Coins,+490,490,1470,99,13
786,1049,210,1.75,1325.2,22.09,0.920,Coins,+490,490,1470,99,13
787,1049,210,1.75,1327.0,22.12,0.922,Coins,+490,490,1470,99,13
788,1049,210,1.75,1328.7,22.15,0.923,Coins,+490,490,1470,99,13
789,1049,210,1.75,1330.5,22.17,0.924,Coins,+490,490,1470,99,13
790,1049,210,1.75,1332.2,22.20,0.925,Coins,+490,490,1470,99,13
791,1049,210,1.75,1334.0,22.23,0.926,Coins,+490,490,1470,99,13
792,1049,210,1.75,1335.7,22.26,0.928,Coins,+490,490,1470,99,13
793,1049,210,1.75,1337.5,22.29,0.929,Coins,+490,490,1470,99,13
794,1049,210,1.75,1339.2,22.32,0.930,Coins,+490,490,1470,99,13
795,1049,210,1.75,1341.0,22.35,0.931,Coins,+490,490,1470,99,13
796,1049,210,1.75,1342.7,22.38,0.932,Coins,+490,490,1470,99,13
797,1049,210,1.75,1344.5,22.41,0.934,Coins,+490,490,1470,99,13
798,1049,210,1.75,1346.2,22.44,0.935,Coins,+490,490,1470,99,13
799,1049,210,1.75,1348.0,22.47,0.936,Coins,+490,490,1470,99,13
800,1049,210,1.75,1349.7,22.50,0.937,Coins,+490,490,1470,99,13
801,1049,210,1.75,1351.5,22.52,0.939,Coins,+490,490,1470,99,13
802,1049,210,1.75,1353.2,22.55,0.940,Coins,+490,490,1470,99,13
803,1049,210,1.75,1355.0,22.58,0.941,Coins,+490,490,1470,99,13
804,1049,210,1.75,1356.7,22.61,0.942,Coins,+490,490,1470,99,13
805,1049,210,1.75,1358.5,22.64,0.943,Coins,+490,490,1470,99,13
806,1049,210,1.75,1360.2,22.67,0.945,Coins,+490,490,1470,99,13
807,1049,210,1.75,1362.0,22.70,0.946,Coins,+495,495,1485,99,13
808,1049,210,1.75,1363.7,22.73,0.947,Coins,+495,495,1485,99,13
809,1049,210,1.75,1365.5,22.76,0.948,Coins,+495,495,1485,99,13
810,1049,210,1.75,1367.2,22.79,0.949,Coins,+495,495,1485,99,13
811,1049,210,1.75,1369.0,22.82,0.951,Coins,+495,495,1485,99,13
812,1049,210,1.75,1370.7,22.85,0.952,Coins,+495,495,1485,99,13
813,1049,210,1.75,1372.5,22.87,0.953,Coins,+495,495,1485,99,13
814,1049,210,1.75,1374.2,22.90,0.954,Coins,+495,495,1485,99,13
815,1049,210,1.75,1376.0,22.93,0.956,Coins,+495,495,1485,99,13
816,1049,210,1.75,1377.7,22.96,0.957,Coins,+495,495,1485,99,13
817,1049,210,1.75,1379.5,22.99,0.958,Coins,+495,495,1485,99,13
818,1049,210,1.75,1381.2,23.02,0.959,Coins,+495,495,1485,99,13
819,1049,210,1.75,1383.0,23.05,0.960,Coins,+495,495,1485,99,13
820,1049,210,1.75,1384.7,23.08,0.962,Coins,+495,495,1485,99,13
821,1049,210,1.75,1386.5,23.11,0.963,Coins,+495,495,1485,99,13
822,1049,210,1.75,1388.2,23.14,0.964,Coins,+495,495,1485,99,13
823,1049,210,1.75,1390.0,23.17,0.965,Coins,+495,495,1485,99,13
824,1049,210,1.75,1391.7,23.20,0.966,Coins,+495,495,1485,99,13
825,1049,210,1.75,1393.5,23.22,0.968,Coins,+495,495,1485,99,13
826,1049,210,1.75,1395.2,23.25,0.969,Coins,+495,495,1485,99,13
827,1049,210,1.75,1397.0,23.28,0.970,Coins,+495,495,1485,99,13
828,1049,210,1.75,1398.7,23.31,0.971,Coins,+495,495,1485,99,13
829,1049,210,1.75,1400.5,23.34,0.973,Coins,+495,495,1485,99,13
830,1049,210,1.75,1402.2,23.37,0.974,Egg,Space Egg,0,0,98,14
831,1049,210,1.75,1404.0,23.40,0.975,Coins,+495,495,1485,98,14
832,1049,210,1.75,1405.7,23.43,0.976,Coins,+495,495,1485,98,14
833,1049,210,1.75,1407.5,23.46,0.977,Coins,+495,495,1485,98,14
834,1049,210,1.75,1409.2,23.49,0.979,Coins,+495,495,1485,98,14
835,1049,210,1.75,1411.0,23.52,0.980,Coins,+495,495,1485,98,14
836,1049,210,1.75,1412.7,23.55,0.981,Coins,+495,495,1485,98,14
837,1049,210,1.75,1414.5,23.57,0.982,Coins,+495,495,1485,98,14
838,1049,210,1.75,1416.2,23.60,0.983,Coins,+495,495,1485,98,14
839,1049,210,1.75,1418.0,23.63,0.985,Coins,+495,495,1485,98,14
840,1049,210,1.75,1419.7,23.66,0.986,Coins,+495,495,1485,98,14
841,1049,210,1.75,1421.5,23.69,0.987,Coins,+495,495,1485,98,14
842,1049,210,1.75,1423.2,23.72,0.988,Coins,+495,495,1485,98,14
843,1049,210,1.75,1425.0,23.75,0.990,Coins,+495,495,1485,98,14
844,1049,210,1.75,1426.7,23.78,0.991,Coins,+495,495,1485,98,14
845,1049,210,1.75,1428.5,23.81,0.992,Coins,+495,495,1485,98,14
846,1049,210,1.75,1430.2,23.84,0.993,Coins,+495,495,1485,98,14
847,1049,210,1.75,1432.0,23.87,0.994,Coins,+495,495,1485,98,14
848,1049,210,1.75,1433.7,23.90,0.996,Coins,+495,495,1485,98,14
849,1049,210,1.75,1435.5,23.92,0.997,Coins,+495,495,1485,98,14
850,1049,210,1.75,1437.2,23.95,0.998,Coins,+495,495,1485,98,14
851,1049,210,1.75,1439.0,23.98,0.999,Coins,+495,495,1485,98,14
852,1049,210,1.75,1440.7,24.01,1.001,Coins,+495,495,1485,98,14
853,1049,210,1.75,1442.5,24.04,1.002,Coins,+495,495,1485,98,14
854,1049,210,1.75,1444.2,24.07,1.003,Coins,+495,495,1485,98,14
855,1049,210,1.75,1446.0,24.10,1.004,Coins,+495,495,1485,98,14
856,1049,210,1.75,1447.7,24.13,1.005,Coins,+495,495,1485,98,14
857,1049,210,1.75,1449.5,24.16,1.007,Coins,+495,495,1485,98,14
858,1049,210,1.75,1451.2,24.19,1.008,Coins,+495,495,1485,98,14
859,1049,210,1.75,1453.0,24.22,1.009,Coins,+495,495,1485,98,14
860,1049,210,1.75,1454.7,24.25,1.010,Coins,+495,495,1485,98,14
861,1049,210,1.75,1456.5,24.27,1.011,Coins,+495,495,1485,98,14
862,1049,210,1.75,1458.2,24.30,1.013,Coins,+495,495,1485,98,14
863,1049,210,1.75,1460.0,24.33,1.014,Coins,+495,495,1485,98,14
864,1049,210,1.75,1461.7,24.36,1.015,Coins,+495,495,1485,98,14
865,1049,210,1.75,1463.5,24.39,1.016,Coins,+495,495,1485,98,14
866,1049,210,1.75,1465.2,24.42,1.018,Coins,+495,495,1485,98,14
867,1049,210,1.75,1467.0,24.45,1.019,Coins,+495,495,1485,98,14
868,1049,210,1.75,1468.7,24.48,1.020,Coins,+495,495,1485,98,14
869,1049,210,1.75,1470.5,24.51,1.021,Coins,+495,495,1485,98,14
870,1049,210,1.75,1472.2,24.54,1.022,Coins,+495,495,1485,98,14
871,1049,210,1.75,1474.0,24.57,1.024,Coins,+495,495,1485,98,14
872,1049,210,1.75,1475.7,24.60,1.025,Coins,+495,495,1485,98,14
873,1049,210,1.75,1477.5,24.62,1.026,Coins,+495,495,1485,98,14
874,1049,210,1.75,1479.2,24.65,1.027,Coins,+495,495,1485,98,14
875,1049,210,1.75,1481.0,24.68,1.028,Coins,+495,495,1485,98,14
876,1049,210,1.75,1482.7,24.71,1.030,Coins,+495,495,1485,98,14
877,1049,210,1.75,1484.5,24.74,1.031,Coins,+495,495,1485,98,14
878,1049,210,1.75,1486.2,24.77,1.032,Coins,+495,495,1485,98,14
879,1049,210,1.75,1488.0,24.80,1.033,Coins,+495,495,1485,98,14
880,1049,210,1.75,1489.7,24.83,1.035,Coins,+495,495,1485,98,14
881,1049,210,1.75,1491.5,24.86,1.036,Coins,+495,495,1485,98,14
882,1049,210,1.75,1493.2,24.89,1.037,Coins,+495,495,1485,98,14
883,1049,210,1.75,1495.0,24.92,1.038,Coins,+495,495,1485,98,14
884,1049,210,1.75,1496.7,24.95,1.039,Coins,+495,495,1485,98,14
885,1049,210,1.75,1498.5,24.97,1.041,Coins,+495,495,1485,98,14
886,1049,210,1.75,1500.2,25.00,1.042,Coins,+495,495,1485,98,14
887,1049,210,1.75,1502.0,25.03,1.043,Coins,+495,495,1485,98,14
888,1049,210,1.75,1503.7,25.06,1.044,Coins,+495,495,1485,98,14
889,1049,210,1.75,1505.5,25.09,1.045,Coins,+495,495,1485,98,14
890,1049,210,1.75,1507.2,25.12,1.047,Coins,+495,495,1485,98,14
891,1049,210,1.75,1509.0,25.15,1.048,Coins,+495,495,1485,98,14
892,1049,210,1.75,1510.7,25.18,1.049,Coins,+495,495,1485,98,14
893,1049,210,1.75,1512.5,25.21,1.050,Coins,+495,495,1485,98,14
894,1049,210,1.75,1514.2,25.24,1.052,Coins,+495,495,1485,98,14
895,1049,210,1.75,1516.0,25.27,1.053,Coins,+495,495,1485,98,14
896,1049,210,1.75,1517.7,25.30,1.054,Coins,+495,495,1485,98,14
897,1049,210,1.75,1519.5,25.32,1.055,Coins,+495,495,1485,98,14
898,1049,210,1.75,1521.2,25.35,1.056,Coins,+495,495,1485,98,14
899,1049,210,1.75,1523.0,25.38,1.058,Coins,+495,495,1485,98,14
900,1049,210,1.75,1524.7,25.41,1.059,Coins,+495,495,1485,98,14
901,1049,210,1.75,1526.5,25.44,1.060,Coins,+495,495,1485,98,14
902,1049,210,1.75,1528.2,25.47,1.061,Coins,+495,495,1485,98,14
903,1049,210,1.75,1530.0,25.50,1.062,Coins,+495,495,1485,98,14
904,1049,210,1.75,1531.7,25.53,1.064,Coins,+495,495,1485,98,14
905,1049,210,1.75,1533.5,25.56,1.065,Coins,+495,495,1485,98,14
906,1049,210,1.75,1535.2,25.59,1.066,Coins,+495,495,1485,98,14
907,1049,210,1.75,1537.0,25.62,1.067,Coins,+495,495,1485,98,14
908,1049,210,1.75,1538.7,25.65,1.069,Coins,+495,495,1485,98,14
909,1049,210,1.75,1540.5,25.67,1.070,Coins,+495,495,1485,98,14
910,1049,210,1.75,1542.2,25.70,1.071,Egg,Lunar Egg,0,0,97,15
911,1049,210,1.75,1544.0,25.73,1.072,Coins,+495,495,1485,97,15
912,1049,210,1.75,1545.7,25.76,1.073,Coins,+495,495,1485,97,15
913,1049,210,1.75,1547.5,25.79,1.075,Coins,+495,495,1485,97,15
914,1049,210,1.75,1549.2,25.82,1.076,Coins,+495,495,1485,97,15
915,1049,210,1.75,1551.0,25.85,1.077,Coins,+495,495,1485,97,15
916,1049,210,1.75,1552.7,25.88,1.078,Coins,+495,495,1485,97,15
917,1049,210,1.75,1554.5,25.91,1.080,Coins,+495,495,1485,97,15
918,1049,210,1.75,1556.2,25.94,1.081,Coins,+495,495,1485,97,15
919,1049,210,1.75,1558.0,25.97,1.082,Coins,+495,495,1485,97,15
920,1049,210,1.75,1559.7,26.00,1.083,Coins,+495,495,1485,97,15
921,1049,210,1.75,1561.5,26.02,1.084,Coins,+495,495,1485,97,15
922,1049,210,1.75,1563.2,26.05,1.086,Coins,+495,495,1485,97,15
923,1049,210,1.75,1565.0,26.08,1.087,Coins,+495,495,1485,97,15
924,1049,210,1.75,1566.7,26.11,1.088,Coins,+495,495,1485,97,15
925,1049,210,1.75,1568.5,26.14,1.089,Coins,+495,495,1485,97,15
926,1049,210,1.75,1570.2,26.17,1.090,Coins,+495,495,1485,97,15
927,1049,210,1.75,1572.0,26.20,1.092,Coins,+495,495,1485,97,15
928,1049,210,1.75,1573.7,26.23,1.093,Coins,+495,495,1485,97,15
929,1049,210,1.75,1575.5,26.26,1.094,Coins,+495,495,1485,97,15
930,1049,210,1.75,1577.2,26.29,1.095,Coins,+495,495,1485,97,15
931,1049,210,1.75,1579.0,26.32,1.097,Coins,+495,495,1485,97,15
932,1049,210,1.75,1580.7,26.35,1.098,Coins,+495,495,1485,97,15
933,1049,210,1.75,1582.5,26.37,1.099,Coins,+495,495,1485,97,15
934,1049,210,1.75,1584.2,26.40,1.100,Coins,+495,495,1485,97,15
935,1049,210,1.75,1586.0,26.43,1.101,Coins,+495,495,1485,97,15
936,1049,210,1.75,1587.7,26.46,1.103,Coins,+495,495,1485,97,15
937,1049,210,1.75,1589.5,26.49,1.104,Coins,+495,495,1485,97,15
938,1049,210,1.75,1591.2,26.52,1.105,Coins,+495,495,1485,97,15
939,1049,210,1.75,1593.0,26.55,1.106,Coins,+495,495,1485,97,15
940,1049,210,1.75,1594.7,26.58,1.107,Coins,+495,495,1485,97,15
941,1049,210,1.75,1596.5,26.61,1.109,Coins,+495,495,1485,97,15
942,1049,210,1.75,1598.2,26.64,1.110,Coins,+495,495,1485,97,15
943,1049,210,1.75,1600.0,26.67,1.111,Coins,+495,495,1485,97,15
944,1049,210,1.75,1601.7,26.70,1.112,Coins,+495,495,1485,97,15
945,1049,210,1.75,1603.5,26.72,1.114,Coins,+495,495,1485,97,15
946,1049,210,1.75,1605.2,26.75,1.115,Coins,+495,495,1485,97,15
947,1049,210,1.75,1607.0,26.78,1.116,Coins,+495,495,1485,97,15
948,1049,210,1.75,1608.7,26.81,1.117,Coins,+495,495,1485,97,15
949,1049,210,1.75,1610.5,26.84,1.118,Coins,+495,495,1485,97,15
950,1049,210,1.75,1612.2,26.87,1.120,Coins,+495,495,1485,97,15
951,1049,210,1.75,1614.0,26.90,1.121,Coins,+495,495,1485,97,15
952,1049,210,1.75,1615.7,26.93,1.122,Coins,+495,495,1485,97,15
953,1049,210,1.75,1617.5,26.96,1.123,Coins,+495,495,1485,97,15
954,1049,210,1.75,1619.2,26.99,1.124,Coins,+495,495,1485,97,15
955,1049,210,1.75,1621.0,27.02,1.126,Coins,+495,495,1485,97,15
956,1049,210,1.75,1622.7,27.05,1.127,Coins,+495,495,1485,97,15
957,1049,210,1.75,1624.5,27.07,1.128,Coins,+495,495,1485,97,15
958,1049,210,1.75,1626.2,27.10,1.129,Coins,+495,495,1485,97,15
959,1049,210,1.75,1628.0,27.13,1.131,Coins,+495,495,1485,97,15
960,1049,210,1.75,1629.7,27.16,1.132,Coins,+495,495,1485,97,15
961,1049,210,1.75,1631.5,27.19,1.133,Coins,+495,495,1485,97,15
962,1049,210,1.75,1633.2,27.22,1.134,Coins,+495,495,1485,97,15
963,1049,210,1.75,1635.0,27.25,1.135,Coins,+495,495,1485,97,15
964,1049,210,1.75,1636.7,27.28,1.137,Coins,+495,495,1485,97,15
965,1049,210,1.75,1638.5,27.31,1.138,Coins,+495,495,1485,97,15
966,1049,210,1.75,1640.2,27.34,1.139,Coins,+495,495,1485,97,15
967,1049,210,1.75,1642.0,27.37,1.140,Coins,+495,495,1485,97,15
968,1049,210,1.75,1643.7,27.40,1.141,Coins,+495,495,1485,97,15
969,1049,210,1.75,1645.5,27.42,1.143,Coins,+495,495,1485,97,15
970,1049,210,1.75,1647.2,27.45,1.144,Coins,+495,495,1485,97,15
971,1049,210,1.75,1649.0,27.48,1.145,Coins,+495,495,1485,97,15
972,1049,210,1.75,1650.7,27.51,1.146,Coins,+495,495,1485,97,15
973,1049,210,1.75,1652.5,27.54,1.148,Coins,+495,495,1485,97,15
974,1049,210,1.75,1654.2,27.57,1.149,Coins,+495,495,1485,97,15
975,1049,210,1.75,1656.0,27.60,1.150,Egg,Toxic Egg,0,0,96,16
976,1049,210,1.75,1657.7,27.63,1.151,Coins,+495,495,1485,96,16
977,1049,210,1.75,1659.5,27.66,1.152,Coins,+495,495,1485,96,16
978,1049,210,1.75,1661.2,27.69,1.154,Coins,+495,495,1485,96,16
979,1049,210,1.75,1663.0,27.72,1.155,Coins,+495,495,1485,96,16
980,1049,210,1.75,1664.7,27.75,1.156,Coins,+495,495,1485,96,16
981,1049,210,1.75,1666.5,27.77,1.157,Coins,+495,495,1485,96,16
982,1049,210,1.75,1668.2,27.80,1.158,Coins,+495,495,1485,96,16
983,1049,210,1.75,1670.0,27.83,1.160,Coins,+495,495,1485,96,16
984,1049,210,1.75,1671.7,27.86,1.161,Coins,+495,495,1485,96,16
985,1049,210,1.75,1673.5,27.89,1.162,Coins,+495,495,1485,96,16
986,1049,210,1.75,1675.2,27.92,1.163,Coins,+495,495,1485,96,16
987,1049,210,1.75,1677.0,27.95,1.165,Coins,+495,495,1485,96,16
988,1049,210,1.75,1678.7,27.98,1.166,Coins,+495,495,1485,96,16
989,1049,210,1.75,1680.5,28.01,1.167,Coins,+495,495,1485,96,16
990,1049,210,1.75,1682.2,28.04,1.168,Coins,+495,495,1485,96,16
991,1049,210,1.75,1684.0,28.07,1.169,Coins,+495,495,1485,96,16
992,1049,210,1.75,1685.7,28.10,1.171,Coins,+495,495,1485,96,16
993,1049,210,1.75,1687.5,28.12,1.172,Coins,+495,495,1485,96,16
994,1049,210,1.75,1689.2,28.15,1.173,Coins,+495,495,1485,96,16
995,1049,210,1.75,1691.0,28.18,1.174,Coins,+495,495,1485,96,16
996,1049,210,1.75,1692.7,28.21,1.176,Coins,+495,495,1485,96,16
997,1049,210,1.75,1694.5,28.24,1.177,Coins,+495,495,1485,96,16
998,1049,210,1.75,1696.2,28.27,1.178,Coins,+495,495,1485,96,16
999,1049,210,1.75,1698.0,28.30,1.179,Coins,+495,495,1485,96,16
1000,1049,210,1.75,1699.7,28.33,1.180,Feature,Rebirth / Samsara,0,0,96,16
